event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
95747,01 January 2025 - 06:32 AM,2025-01-01T06:32:00,4.5,7.85,127.35,94347,3.2441607399544896,2.3,1,0.0916030534351145,0,0.026695526695526696,0,0.021897810218978103,0,0.02027027027027027,1,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
95701,01 January 2025 - 09:59 PM,2025-01-01T21:59:00,3.2,10.11,125.95,94393,2.80652293003157,,0,0.033214709371293,0,0.009302325581395349,0,0.01522615315718764,0,0.0031007751937984496,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
95632,03 January 2025 - 12:30 AM,2025-01-03T00:30:00,1.6,9.87,124.61,94462,2.7781858343045838,,0,0.02857142857142857,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.021669341894060997
95532,05 January 2025 - 03:32 AM,2025-01-05T03:32:00,2.2,11.77,125.67,94562,3.17393778929404,3.3,1,0.3941176470588235,0,0.14084507042253522,0,0.05084745762711865,1,0.10638297872340426,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
95454,07 January 2025 - 02:57 AM,2025-01-07T02:57:00,2.2,6.55,122.63,94640,3.053170059801311,,0,0.015632879475542105,0,0.009302325581395349,0,0.021897810218978103,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
95299,10 January 2025 - 10:27 PM,2025-01-10T22:27:00,1.5,13.61,120.29,94795,2.6019330222881694,,0,0.033214709371293,0,0.015337423312883436,0,0.01522615315718764,0,0.004123711340206186,0,0.0016556291390728477,0,0.001223348479552604,0,0.05418060200668896
95088,16 January 2025 - 06:52 PM,2025-01-16T18:52:00,1.6,11.44,124.43,95006,3.0235072512046806,,0,0.85,0,0.7946803967369639,0,0.13131313131313133,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.0
95048,17 January 2025 - 05:09 PM,2025-01-17T17:09:00,1.9,10.69,122.95,95046,2.926966878260627,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
94973,19 January 2025 - 05:54 PM,2025-01-19T17:54:00,2.0,12.35,123.76,95121,2.6944357559107566,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
94887,21 January 2025 - 12:13 AM,2025-01-21T00:13:00,1.8,13.93,120.46,95207,3.1997183788433796,2.5,1,0.88,1,0.7228915662650602,1,0.2916666666666667,1,0.5173745173745173,0,0.010380622837370242,0,0.001223348479552604,0,0.11950207468879666
94880,21 January 2025 - 02:06 AM,2025-01-21T02:06:00,3.0,10.99,124.79,95214,3.100921090021089,,0,0.06319702602230483,0,0.026695526695526696,0,0.014884979702300407,0,0.002085195114685731,0,0.0016556291390728477,0,0.0,0,0.0
