feature,importance
is_strong_link,0.6757168
eta,0.047791865
local_max_mag_100km_past_1d,0.038920283
local_max_mag_100km_past_30d,0.038138263
log10_eta,0.020478595
local_log10_energy_50km_past_30d,0.010322817
local_log10_energy_50km_past_7d,0.009934808
local_log10_energy_100km_past_1d,0.009310556
local_max_mag_50km_past_30d,0.007774608
local_max_mag_50km_past_7d,0.0077059176
local_max_mag_50km_past_1d,0.0068110023
magnitude,0.0065041403
parent_distance_km,0.0058527193
event_dayofyear,0.005797985
parent_time_gap_days,0.0055465954
event_month,0.0054221763
latitude,0.004763502
parent_magnitude,0.004586043
events_past_30d,0.00413757
local_events_25km_past_30d,0.0040787477
local_events_50km_past_1d,0.0038801762
local_events_10km_past_30d,0.0036040281
events_past_7d,0.0035135914
events_past_1d,0.0035042295
local_log10_energy_50km_past_1d,0.0034939696
local_log10_energy_100km_past_7d,0.0033038799
nearest_recent_event_age_days_past_30d,0.003279643
event_year,0.003270356
local_events_25km_past_7d,0.0030828402
local_events_100km_past_1d,0.0027949982
local_log10_energy_100km_past_30d,0.0027144584
local_events_25km_past_1d,0.0025302067
local_max_mag_100km_past_7d,0.0023793143
local_events_100km_past_7d,0.0022380047
longitude,0.0022357453
local_events_50km_past_30d,0.0022210449
local_log10_energy_25km_past_1d,0.0021916605
parent_depth_km,0.002188897
local_events_10km_past_1d,0.0021761153
local_events_100km_past_30d,0.0021473
local_max_mag_25km_past_1d,0.0020861619
local_events_10km_past_7d,0.001842292
local_events_50km_past_7d,0.0018208828
local_max_mag_10km_past_30d,0.0017321067
local_log10_energy_25km_past_30d,0.0017077423
local_log10_energy_25km_past_7d,0.0016731342
depth_km,0.0015455018
local_log10_energy_10km_past_7d,0.0014311627
local_max_mag_10km_past_7d,0.0014113646
event_weekday,0.0012031139
local_log10_energy_10km_past_1d,0.0011725877
nearest_recent_event_distance_km_past_30d,0.001115208
local_max_mag_10km_past_1d,0.0010821458
local_log10_energy_10km_past_30d,0.0009931274
local_max_mag_25km_past_7d,0.0009559725
event_hour,0.0009014064
nearest_recent_event_magnitude_past_30d,0.00065546774
local_max_mag_25km_past_30d,0.00032511246
has_parent,0.0
