event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
95747,01 January 2025 - 06:32 AM,2025-01-01T06:32:00,4.5,7.85,127.35,94347,3.665757179260254,2.3,1,0.6350664496421814,0,0.038969848304986954,0,0.44794440269470215,0,0.2227121740579605,1,0.22863008081912994,0,0.03734258562326431,0,0.015329902060329914
95701,01 January 2025 - 09:59 PM,2025-01-01T21:59:00,3.2,10.11,125.95,94393,2.702216863632202,,0,0.10847827047109604,0,0.049193792045116425,0,0.03511078283190727,0,0.011051544919610023,0,0.020557809621095657,0,0.004897328559309244,0,0.000798206077888608
95632,03 January 2025 - 12:30 AM,2025-01-03T00:30:00,1.6,9.87,124.61,94462,2.2787487506866455,,0,0.04067714512348175,0,0.003022120101377368,0,0.0031664094422012568,0,0.0048522502183914185,0,0.019237082451581955,0,0.002333244774490595,0,0.0006061089225113392
95532,05 January 2025 - 03:32 AM,2025-01-05T03:32:00,2.2,11.77,125.67,94562,3.5247833728790283,3.3,1,0.8447763323783875,0,0.3944953680038452,0,0.5259567499160767,1,0.5792586803436279,0,0.4963341951370239,0,0.03905109316110611,0,0.03606121987104416
95454,07 January 2025 - 02:57 AM,2025-01-07T02:57:00,2.2,6.55,122.63,94640,2.2269740104675293,,0,0.03507104888558388,0,0.0024690795689821243,0,0.0018752667820081115,0,0.0028198789805173874,0,0.01836296357214451,0,0.002300138818100095,0,0.00035630646743811667
95299,10 January 2025 - 10:27 PM,2025-01-10T22:27:00,1.5,13.61,120.29,94795,2.4418797492980957,,0,0.034254901111125946,0,0.003449214855208993,0,0.006036051083356142,0,0.0046514770947396755,0,0.018420251086354256,0,0.0017597383121028543,0,0.0004165824211668223
95088,16 January 2025 - 06:52 PM,2025-01-16T18:52:00,1.6,11.44,124.43,95006,2.9469242095947266,,0,0.820972204208374,0,0.5370438098907471,0,0.5087462067604065,0,0.123358353972435,0,0.16315263509750366,0,0.022243568673729897,0,0.010599622502923012
95048,17 January 2025 - 05:09 PM,2025-01-17T17:09:00,1.9,10.69,122.95,95046,2.1352648735046387,,0,0.050425369292497635,0,0.0032202613074332476,0,0.0025324479211121798,0,0.00496271625161171,0,0.018970003351569176,0,0.004378214944154024,0,0.0013871202245354652
94973,19 January 2025 - 05:54 PM,2025-01-19T17:54:00,2.0,12.35,123.76,95121,2.3224668502807617,,0,0.050970658659935,0,0.005913910456001759,0,0.004299749154597521,0,0.0021243011578917503,0,0.019172580912709236,0,0.0015447756741195917,0,0.0003428829659242183
94887,21 January 2025 - 12:13 AM,2025-01-21T00:13:00,1.8,13.93,120.46,95207,3.044506072998047,2.5,1,0.9580732583999634,1,0.9495099186897278,1,0.8136010766029358,1,0.6810163259506226,0,0.5279737710952759,0,0.6265327334403992,0,0.18121078610420227
